,Day,Month,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content,year
5608,16,2,5791,5796,6893,12013,宜城老K,2023年02月16日 00:50  来自 iPhone客户端,回望下午路过工作多  大院，望 面朝大湖雄伟挺拔 大楼，一派庄重威严 气势，令人肃然起敬 主楼中间 玻璃墙熠熠发光，院中旗杆上 国旗迎风招展 一种“侯门一入深似海，从此萧郎 路人”；“人面 知何处去 ，桃花依旧笑春风” 感概油然而生 虽然还 七九节气，温度 还 低，但行人,2023
5609,15,2,5792,5797,6894,12014,青衫不唯红尘,2023年02月15日 23:54  来自 iPhone客户端,二 十四 星期二 晴出乎意料 天气变好  早上还阴  中午开始放晴 虽然最后温度一般早上醒来拖到 起床 去 快五十 早餐吃 面包 喝 豆浆 然后干 很多活搬书来回跑 体力活搬运工 累死人  加➕钱中午太饿  然后 外面吃米粉冬瓜烧肉 素菜 豆角肉 豆腐 吃 束时间还早 但没能休息,2023
5610,15,2,5793,5798,6895,12015,国政学人,2023年02月15日 21:58  来自 国际关系考研超话,国际关系考研  俄亥俄州氯乙烯泄露事件截至    ，距离    美国氯乙烯泄露事件已过去十余天，但 因氯乙烯泄露引发 恐慌仍然 全球范围内持续发酵 该事件,2023
5611,15,2,5794,5799,6896,12016,天鹅肉不好吃-,2023年02月15日 21:58  来自 iPhone客户端,最近这种天气还蛮好 ， 会太冷， - 度  最喜欢 温度 头发 脸颊 身体啥   容易出油    一位 纪蛮大 男老师叫 姑娘哈，听 很亲切 另外一位 纪蛮大 男老师感觉怪怪 ，有点抵触 八 级学生比七 级好带很多，而且 发现城区 孩子更含蓄哈哈， 像赣县 孩子,2023
5612,15,2,5795,5800,6897,12017,帮我打开气泡水,2023年02月15日 20:28  来自 二哈和他的白猫师尊超话,优等捕猎 —第二天早上，楚晚宁来到中心时，发现墨燃已经蹲 他 门口  他刚想问墨燃为何来这么早，可转念一想，昨天好像忘 告诉他上班 时间 墨燃一只腿屈膝斜伸 ，手则搭 另一条腿 膝盖上，怀 抱   昨天 因为浅寐所以头半垂下来，楚晚宁放轻步,2023
5613,15,2,5796,5801,6898,12018,小卷毛-LQ,2023年02月15日 20:16  来自 iPhone客户端,下午同事   脸色 对，但太忙 ，一直 准备材料 开会，  没当回事结果刚才鼻子  通气 ，明显感觉 舒服，用 温度计测 一下，有点发烧但最近一直没听 有新感染 ，而且   戴口罩 ，希望只 普通 感冒,2023
5614,15,2,5797,5802,6899,12019,肥崽乔治,2023年02月15日 15:57  来自 微博网页版,初春 午后 还有点热 ，同事开窗通风，听见楼下小学生 上体育课，熟悉 温度配合环境，让  第一视角转换成温暖午后体育课上站 操场上到处捡花，然后砸吧花蜜 那个小学生,2023
5615,15,2,5798,5803,6900,12020,比格椰守护联盟,2023年02月15日 10:55  来自 HUAWEI Mate 40 Pro,好虚弱，明明和昨天差 多 温度，  空调开高  度， 还 冷得套上 外套 好恨 何时绝经,2023
5616,15,2,5799,5804,6901,12021,淡淡的眼浅浅的脸,2023年02月15日 10:30  来自 微博网页版,已过半，太阳暖烘烘，风却早晚刮得呼呼 ，会有点儿冷；呆 家 或者呆    会， 冷 热，十来度 温度下，目前 比较舒适 啦 这两天情绪 太稳定，硬梆梆 思绪扯 自己，往 好 方向去想 赚 到钱钱，孩子成绩上 去，工作上没有价值感.负面被放得很大 好叭，只能,2023
5617,14,2,5800,5805,6902,12022,米雪可是小仙女,2023年02月14日 23:04  来自 Redmi Note 11T Pro,好喜欢  位置尤其 早上十点多那会儿头顶 空调吹 脸暖暖 ，眼睛很困脚翘起来，往后一靠椅子靠背 角度 刚刚好能睡 下午四五点那会儿阳光照进来很舒服能感受到太阳 温度但 又 刺眼有时候还会有一些光圈 墙上 可以看 太阳慢慢落山，收获夕阳希望这个 永远只有  人太,2023
5618,14,2,5801,5806,6903,12023,孤烟暮蝉,2023年02月14日 22:32  来自 微博视频号,美国阿拉巴马州一名男子 警方拘留期间冻死，他“很可能”被放入监狱冰柜  岁 Anthony Tony Mit hell因明显 精神健康危机被捕后，      到   晚上 沃克县监狱 几个小时监禁中冻死 起诉 诉状中写道“这引发  可怕 问题-- 人被关押  现代化  气候可控 美国监狱 ，,2023
5619,14,2,5802,5807,6904,12024,逛大牌,2023年02月14日 19:52  来自 微博网页版,牌牌，这个焖多久合适    见过有拿这个焖小米粥    仅小米粥， 连螺蛳粉焖下来  可以 ，焖烧杯其实   小型移动 煮锅  室内温度 度情况下， 小时后杯内水温还能保持 度🔥 同 食材所需  焖煮时间  同喔👇面条约 - 小时；焖羹汤约 - 小时；,2023
5620,14,2,5803,5808,6905,12025,晚风之一,2023年02月14日 16:53  来自 iPhone客户端,这个温度，离谱吗？   无数次，热，那些人 装看 到，于  只能买个温度计，用数据 话    斤斤计较，但哪怕证明  对  无济于事 什么 改变  ， 还  证明，  对 ， 们 错,2023
5621,14,2,5805,5810,6907,12027,很暴躁的吕人,2023年02月14日 15:31  来自 iPhone客户端,热空调温度开太高，热得 快 晕厥 .,2023
5622,14,2,5806,5811,6908,12028,邹城发布,2023年02月14日 15:01  来自 微博网页版,向春而行再出发 济宁奋力跑出“开门红”新 起跑动如脱兔，拼经济 抓项目 忙生产，济宁干劲十足     ，济宁市高质量发展重大项目建设现场推进会上发出 “大抓产业 大抓项目” 动员令，为推动济宁经济高质量发展再添一把“火” 项目建设按下“快进键”塔吊高耸林立，施工机械轰鸣，大,2023
5623,14,2,5807,5812,6909,12029,ai呀婷,2023年02月14日 13:09  来自 iPhone客户端,无 个语🙄刚准备午休一哈 感觉 很冷清准备调高一点温度 一看空调模式 制冷😶‍🌫️,2023
5624,14,2,5808,5813,6910,12030,Sukki_Chu,2023年02月14日 08:16  来自 iPhone客户端,这个温度真 分分钟想逃,2023
5625,14,2,5809,5814,6911,12031,美加人呀,2023年02月14日 08:11  来自 iPhone客户端,听完 做 事 一. 让哥哥梦想者 身份医生给 处理shang口 手指受s，  拿 创口贴，对 哥哥 “医生医生， 受s ，快点给 处理一下”，他好开心，真 会很认真给 贴创口贴，昨天两次  他给 弄  二. 吃水果时  愿景带入， 一句话 事 后面 给他“Do tor**（哥哥小名），,2023
5626,13,2,5811,5816,6914,12034,幼稚园小霸王王,2023年02月13日 21:40  来自 iPhone客户端,自愿加班，因为 比家 暖和南方人 执念之以后一定 安地暖,2023
5627,13,2,5813,5818,6916,12036,顾襄,2023年02月13日 20:06  来自 微博轻享版,读到一位军旅作家 特稿 留下 话   这些文字， 为 战争中失去生命者和苟活至今 人保留下他们彼此相通 一线信息 以及 一部战争史，往往讲 清究竟 因为什么，两国之间或 多国之间竟至于妄动干戈 天下兴亡系于一身 最高决策者们， 论多么伟大英明，  免 战争这 留下败笔 ——战地记,2023
5628,13,2,5814,5819,6917,12037,TiAmoikk,2023年02月13日 20:04  来自 HUAWEI Mate 40 Pro,新学期如约而至 回来 碰到回南，和小伙伴们打车回来那会儿还崴 指头，昨晚没有睡好， 打扫卫生收拾行李洗衣服，下午撑伞去 鼓捣电脑整理文件，中午温度 错去骑 充电 小车车，很奇妙，这种感觉一直浓烈存  从小到大 每次开学，长大真 好,2023
5629,13,2,5815,5820,6918,12038,加了糖的热牛奶_,2023年02月13日 17:44  来自 vivo S10 Pro,中午睡觉一直开 电热毯，脚 没有热下午做课件坐太久， 打卡有氧 mins热乎 ，脚  以来终于有点温度 同事给 好吃 还有Susan 喜糖,2023
5630,13,2,5816,5821,6919,12039,所愿何时能如愿,2023年02月13日 14:33  来自 iPhone客户端,新品，但 感觉一般，主 洋葱有点多  空调温度太高，幸好买 个圣代稍微降降温,2023
5631,13,2,5817,5822,6920,12040,燏柔,2023年02月13日 13:36  来自 iPhone客户端,室外温度 ，  温度总比外面高个那么一两度，  热得快晕厥 时候，余光扫到楼道 灯一闪一闪，像小时候天花板 吊扇，转动起来，阳光灯光打 上面， 会出现这种情况竟起到 一点点降温 作用，望梅止渴？虚构 东西，自 安慰  L燏柔  视频,2023
5632,13,2,5818,5823,6921,12041,amesis_02,2023年02月13日 11:14  来自 HUAWEI P40 Pro 5G,雅诗兰黛  真 好漂亮  空调温度 很舒适 香味 很好闻,2023
5633,13,2,5819,5824,6922,12042,轰逗,2023年02月13日 10:56  来自 iPhone客户端,两边空调温度 一样同事 对齐拉通一下,2023
5634,12,2,5820,5825,6924,12044,小满的打工生活,2023年02月12日 21:28  来自 Android,想起学生  老师，  空调温度开这么高真  热吗？   怎么会热呢，心  凉  开学第一周真 忙到爆炸💥,2023
5635,12,2,5821,5826,6925,12045,山野渡_,2023年02月12日 21:22  来自 微博轻享版,烁烁狗没有上完高中，过早落下 经济重担使他无暇顾及其他，每天睡六个小时，其余时间 用来打工以及奔波 打工 道路上 小餐馆 他二十四小时中 最后一份工作，这家小店开 遍布公司 园区外，因此生意 错，老板夫妻共同经营，外甥女当前台，陈烁 店  服务员兼职送外卖 一般营业到晚上十点打,2023
5636,12,2,5822,5827,6926,12047,Shi拾贰Er,2023年02月12日 10:41  来自 废话小天才,怎么 呢 亲测 温度 足八度 冻 一动 动,2023
5637,12,2,5823,5828,6927,12048,想吃蔓越莓欧包,2023年02月12日 09:54  来自 时空中的绘旅人同人超话,时空中 绘旅人同人 司岚会长和  手机共感一天 火车上搞点怪东西—这件事司岚没法 ，太诡异 ，诡异到 出去可能社死 程度 司岚  经历过大风大浪 人 ，平行世界对应体这种东西他 见识过 ，本以为再没有别 什么能影响到他认知 ，没想,2023
5638,12,2,5824,5829,6928,12049,六六子发大财,2023年02月12日 02:02  来自 zeenew超话,zeenew  ·伪骨科/ ·相爱相杀『他倾身迎上去，霎时间，两个人 距离极速拉近，温热 呼吸 交融 这短短 几公分之间』O以饵,2023
5639,11,2,5825,5830,6929,12050,湖心-映月,2023年02月11日 20:30  来自 vivo Y51s 5G,阴雨天，连续 两天，明天还会继续 销售 姐姐帮 介绍 人，明天见一面 心 难过，困，头疼，睡 将近两个小时，下午  想动 感受 内心难以蛰伏 躁动 想冲，做一些事 但理智希望它存 ，即使 难受  想冲出心  话，姐姐， 有喜欢 人  想，敲  玻璃，一双眼看 问 到底 想,2023
5640,11,2,5826,5831,6930,12051,Adore玺,2023年02月11日 18:34  来自 小米11 Pro,讲个故事    上班 周六， 去家与公司距离 多 地 地方 ；通勤时间每天  两小时；室外温度 度，室内温度零下；手脚冰凉；然而出来 楼瞬间觉得很暖和 内十人左右，表面非常温馨，想法非常一致；背后老板面前各有 辞，互相告发 真棒 这样 环境中上班   “很棒”,2023
5641,11,2,5827,5832,6931,12052,牡丹融媒,2023年02月11日 15:22  来自 微博网页版,菏泽再次人工增雨 时间 范围确定 禁止围观     ，菏泽市人工影响天气领导小组 发布公告，    夜间至  白天 将全市范围实施人工增雨抗旱作业     菏泽气象台发布降水 大风和降温天气预报受冷暖空气共同影响预计  夜间到   市将有一次明显降水和大风 降温天气,2023
5642,11,2,5828,5833,6932,12053,MKFRL,2023年02月11日 13:08  来自 Note 10 Pro,能理性一点吗影响因素真 很多 抽烟 喝酒 生活作息 规律 饮食辛辣刺激  会影响质量 ，现 人们 生活节奏只作息规律 能砍一半人 还有久坐 这样局部温度会偏高 精子活力 会下降 可 现 坐    旧坐吗,2023
5643,11,2,5829,5834,6933,12054,_就要喝可乐,2023年02月11日 12:38  来自 响欣超话,响欣  安欣有一段时间总 梦见师傅，梦 师傅尽做些惹自己无语 事情 安欣 这个 时候总 委委屈屈 小表情 “ 请师傅帮忙开个灯吧，他把窗帘给 拉开    师傅 把本子 给 ，师傅丢给 一包打印纸 ”已经 队长 李响 窗子那边笑 看 他，一脸无奈又宠溺 有时候试图安慰，可,2023
5644,11,2,5830,5835,6934,12055,肆拾壹顆栗子,2023年02月11日 02:36  来自 iPhone客户端,许愿 明望城春故  才看 一半 但很想写点什么特别 特别 特别好 两个人许愿 坚韧 坚毅 坚强 倔强 自立 自强 勇敢贫穷没有打败她 家境 家庭条件 种种 幸 没有打败她 她顽强  屈服  软弱  害怕 没有因为残酷 堪 现实而堕落 丧气 她咬 牙拼出 自己 天地 没有那么那么厉害 但已足够 已经,2023
5645,10,2,5831,5836,6935,12056,咔咔咔咔咔咔卡卡卡卡卡卡卡卡了,2023年02月10日 22:51  来自 HUAWEI P30 Pro,昨天拿到报告感觉天 塌 然后闷闷 乐 回到公司努力用工作麻痹自己中午一口饭 吃 下然后接到他打来电话 一瞬间泪如雨下他  他来接 然后抹掉眼泪回 收拾东西请好假静静 等他来上 车看到他 一瞬间又哭 后来 们  很多很多话 一句  记得 只记得他把 塌下来 天撑,2023
5646,10,2,5832,5837,6936,12057,初识伍月_WXYZ,2023年02月10日 19:34  来自 HUAWEI P40 5G,煮花茶或者决明子水，一直保持温度，材料充分浸泡，喝 超开心,2023
5647,10,2,5833,5838,6937,12058,海底靓仔,2023年02月10日 18:45,自从换到现  工位， 每天 给身旁 大盆栽浇水，悉心照顾  “同桌”  公司请 花匠按时来浇水施肥，他刚准备给同桌浇水时， 乖巧发言  浇过啦  每天 给它浇一遍 花匠  它 喜欢水， 需 每天浇，  看 们 开空调温度高才给它浇一点水  笑容僵住,2023
5648,10,2,5834,5839,6938,12059,贵州经济频道,2023年02月10日 16:35  来自 微博网页版,党支部书记马哲 首个“春运” 春运 早上 点，中国铁路成 局集团有限公司贵州贵铁物流有限公司贵阳南公司党支部书记 经理马哲   灯已经亮  入路工作  来，早早来到 准备一天 工作对马哲来 已 家常便饭  知多少次，他带领公司营销团队走进企业 深入厂区，为客户货,2023
5649,10,2,5835,5840,6939,12060,移民土星的月亮,2023年02月10日 14:38  来自 iPhone客户端,好喜欢周五 下午安静  听喜欢 歌空调 温度刚刚好 人安安静静 做数据,2023
5650,10,2,5836,5841,6940,12061,长白县发布,2023年02月10日 11:10  来自 微博 weibo.com,长白书写基层治理新答卷 |筑善治善为之基 聚共治共 之力召开物业碰头会 对接 度重点任务 群众文体活动有序开展.新 伊始，长白大地一片忙碌景象，基层办事效率和群众办事满意度持续提升 近 来，长白县充分发挥党建引领城乡基层治理统一领导体制优势， 断夯实城乡基层治理根基,2023
5651,10,2,5837,5842,6941,12062,飞安东,2023年02月10日 10:27  来自 iPhone客户端,理想L 到 家之后，马上变成 全家 新宠 智能汽车 使用上和传统油车有 更加便宜方面 优势 首先  常出行时候带来 幸福 每天早上L  按时出发功用 会帮 提前把车热好，只 设置好出发时间，车辆会提前 分钟把车上 空调 座椅加热 方向盘加热打开，,2023
5652,9,2,5838,5843,6943,12064,贾尼安妮,2023年02月09日 17:22  来自 微博网页版,暖心好物/春季给长辈和女友送上最贴心礼物-贾尼安妮（Jeunes Années）护手霜 到 春天，空气很干燥，最近这种天气每次洗完手 涂护手霜 会紧绷干燥，特别适合送女友或者长辈一份护手 礼物， 会让Ta们感受到  细节 对Ta们 关心与呵护，手部  感知爱与温度最柔软 标记 如果 ，有什么护肤,2023
